,trial_id,oversampling_method,oversampling_threshold,undersampling_method,undersampling_threshold,value,state,start_time,complete_time,total_time,dataset_id
14496,444,adasyn,0,editednn,0.125,0.9784313187068704,COMPLETE,2025-03-29 08:07:48.724982,2025-03-29 08:08:03.134121,14.409139,36
14497,445,ctgan,0.5,instancehardness,0.5,0.9892084292555944,COMPLETE,2025-03-29 08:08:03.147082,2025-03-29 08:08:22.472694,19.325612,36
14498,446,ctgan,auto,nearmiss,0.0625,0.9891604499066596,COMPLETE,2025-03-29 08:08:22.484489,2025-03-29 08:08:40.508163,18.023674,36
14499,447,random,0.5,nearmiss,0.25,0.984870501399427,COMPLETE,2025-03-29 08:08:40.522988,2025-03-29 08:08:55.774685,15.251697,36
14500,448,ctgan,1,editednn,0.125,0.9805539716227228,COMPLETE,2025-03-29 08:08:55.787283,2025-03-29 08:09:11.653393,15.86611,36
14501,449,copulagan,0.25,onesidedselection,0.5,0.984768810218344,COMPLETE,2025-03-29 08:09:11.675450,2025-03-29 08:09:28.737448,17.061998,36
14502,450,gaussiancopula,1,onesidedselection,0.125,0.9783653319196244,COMPLETE,2025-03-29 08:09:28.749292,2025-03-29 08:09:43.467280,14.717988,36
14503,451,tvae,1,instancehardness,0.125,0.9826641023852424,COMPLETE,2025-03-29 08:09:43.488666,2025-03-29 08:09:59.877923,16.389257,36
14504,452,gaussiancopula,0,instancehardness,auto,0.9763580747443754,COMPLETE,2025-03-29 08:09:59.889925,2025-03-29 08:10:15.236383,15.346458,36
14505,453,gaussiancopula,1,clustercentroid,auto,0.9870058877332496,COMPLETE,2025-03-29 08:10:15.248118,2025-03-29 08:10:38.349558,23.10144,36
14506,454,gaussiancopula,0,editednn,0.0625,0.9784313187068704,COMPLETE,2025-03-29 08:10:38.362796,2025-03-29 08:10:52.863303,14.500507,36
14507,456,random,0,instancehardness,auto,0.9763580747443754,COMPLETE,2025-03-29 08:10:52.939274,2025-03-29 08:11:08.386224,15.44695,36
14508,457,copulagan,auto,clustercentroid,0.25,0.9739098244963076,COMPLETE,2025-03-29 08:11:08.407932,2025-03-29 08:11:31.963004,23.555072,36
14509,458,ctgan,auto,onesidedselection,0,0.9782971627011856,COMPLETE,2025-03-29 08:11:31.974869,2025-03-29 08:11:49.373811,17.398942,36
14510,459,tvae,0,instancehardness,0.25,0.9763580747443754,COMPLETE,2025-03-29 08:11:49.395260,2025-03-29 08:12:04.736043,15.340783,36
14511,460,copulagan,0,nearmiss,0.0625,0.9892179705155923,COMPLETE,2025-03-29 08:12:04.747970,2025-03-29 08:12:20.750844,16.002874,36
14512,461,fastml,auto,instancehardness,0.125,0.9848239453080576,COMPLETE,2025-03-29 08:12:20.762738,2025-03-29 08:12:37.109500,16.346762,36
14513,462,fastml,0,tomeklinks,0.125,0.984768810218344,COMPLETE,2025-03-29 08:12:37.121344,2025-03-29 08:12:52.503558,15.382214,36
14514,463,copulagan,2,condensednn,0.25,0.5906562194317295,COMPLETE,2025-03-29 08:12:52.525551,2025-03-29 08:13:05.786303,13.260752,36
14515,464,smote,0,instancehardness,auto,0.9763580747443754,COMPLETE,2025-03-29 08:13:05.808753,2025-03-29 08:13:20.836655,15.027902,36
14516,465,copulagan,0.25,random,auto,0.9935066489688338,COMPLETE,2025-03-29 08:13:20.848649,2025-03-29 08:13:38.155757,17.307108,36
14517,466,tvae,0.5,condensednn,0.0625,0.5908175895849778,COMPLETE,2025-03-29 08:13:38.168606,2025-03-29 08:13:49.384272,11.215666,36
14518,467,copulagan,0.5,onesidedselection,0.25,0.984768810218344,COMPLETE,2025-03-29 08:13:49.396948,2025-03-29 08:14:06.659121,17.262173,36
14519,468,copulagan,2,instancehardness,0.0625,0.9870257379972728,COMPLETE,2025-03-29 08:14:06.670580,2025-03-29 08:14:24.166631,17.496051,36
14520,469,tvae,0,editednn,auto,0.9784313187068704,COMPLETE,2025-03-29 08:14:24.178103,2025-03-29 08:14:38.605998,14.427895,36
14521,470,ctgan,1,condensednn,0.5,0.6282040340090724,COMPLETE,2025-03-29 08:14:38.618526,2025-03-29 08:14:51.458100,12.839574,36
14522,471,copulagan,auto,condensednn,0.25,0.5906562194317295,COMPLETE,2025-03-29 08:14:51.469482,2025-03-29 08:15:04.665338,13.195856,36
14523,472,gaussiancopula,1,nearmiss,auto,0.9806037080590028,COMPLETE,2025-03-29 08:15:04.677223,2025-03-29 08:15:22.471664,17.794441,36
14524,473,tvae,0,instancehardness,0.125,0.9763580747443754,COMPLETE,2025-03-29 08:15:22.483716,2025-03-29 08:15:37.732302,15.248586,36
14525,474,copulagan,0,onesidedselection,0.25,0.9783357579867517,COMPLETE,2025-03-29 08:15:37.753331,2025-03-29 08:15:50.949363,13.196032,36
14526,475,fastml,1,onesidedselection,0.25,0.9848589721253914,COMPLETE,2025-03-29 08:15:50.961594,2025-03-29 08:16:06.211987,15.250393,36
14527,476,tvae,1,random,0.25,0.987038663735101,COMPLETE,2025-03-29 08:16:06.234009,2025-03-29 08:16:21.308452,15.074443,36
14528,477,gaussiancopula,0.25,onesidedselection,0.25,0.9783653319196244,COMPLETE,2025-03-29 08:16:21.319803,2025-03-29 08:16:36.202549,14.882746,36
14529,478,fastml,2,tomeklinks,auto,0.9827175859688068,COMPLETE,2025-03-29 08:16:36.224070,2025-03-29 08:16:51.649681,15.425611,36
14530,479,gaussiancopula,auto,clustercentroid,auto,0.9870058877332496,COMPLETE,2025-03-29 08:16:51.665698,2025-03-29 08:17:14.889621,23.223923,36
14531,480,copulagan,2,tomeklinks,0.5,0.9826197196288692,COMPLETE,2025-03-29 08:17:14.906019,2025-03-29 08:17:33.857453,18.951434,36
14532,481,ctgan,0.5,tomeklinks,auto,0.982663952192812,COMPLETE,2025-03-29 08:17:33.869288,2025-03-29 08:17:53.090462,19.221174,36
14533,482,tvae,0.5,editednn,0.0625,0.9827173545952452,COMPLETE,2025-03-29 08:17:53.102304,2025-03-29 08:18:09.375012,16.272708,36
14534,483,ctgan,auto,editednn,0.25,0.9805539716227228,COMPLETE,2025-03-29 08:18:09.396317,2025-03-29 08:18:25.097809,15.701492,36
14535,484,copulagan,0.25,random,0.125,0.9935066489688338,COMPLETE,2025-03-29 08:18:25.119861,2025-03-29 08:18:42.448499,17.328638,36
14536,486,fastml,1,condensednn,0.5,0.6002126634042212,COMPLETE,2025-03-29 08:18:42.620219,2025-03-29 08:18:55.122973,12.502754,36
14537,487,smote,0.5,editednn,0,0.991343141164981,COMPLETE,2025-03-29 08:18:55.135706,2025-03-29 08:19:11.665618,16.529912,36
14538,488,random,1,tomeklinks,0.25,0.9848926054293576,COMPLETE,2025-03-29 08:19:11.677309,2025-03-29 08:19:26.971875,15.294566,36
14539,489,fastml,0.5,instancehardness,auto,0.9848239453080576,COMPLETE,2025-03-29 08:19:26.984285,2025-03-29 08:19:43.558247,16.573962,36
14540,490,adasyn,0,condensednn,0.25,0.6203396548154443,COMPLETE,2025-03-29 08:19:43.570099,2025-03-29 08:19:55.322757,11.752658,36
14541,491,smote,0,instancehardness,0.0625,0.9763580747443754,COMPLETE,2025-03-29 08:19:55.334390,2025-03-29 08:20:10.433413,15.099023,36
14542,492,smote,2,clustercentroid,auto,0.9935066489688338,COMPLETE,2025-03-29 08:20:10.445250,2025-03-29 08:20:32.233489,21.788239,36
14543,493,random,auto,onesidedselection,0.5,0.9783747611716288,COMPLETE,2025-03-29 08:20:32.254818,2025-03-29 08:20:45.573766,13.318948,36
14544,494,fastml,auto,random,0.0625,0.991343141164981,COMPLETE,2025-03-29 08:20:45.594995,2025-03-29 08:21:01.690433,16.095438,36
14545,495,fastml,1,random,auto,0.991343141164981,COMPLETE,2025-03-29 08:21:01.711470,2025-03-29 08:21:18.069072,16.357602,36
14546,497,random,1,random,0.0625,0.9891668172659908,COMPLETE,2025-03-29 08:21:18.155948,2025-03-29 08:21:34.836151,16.680203,36
14547,498,random,1,onesidedselection,0.5,0.9783747611716288,COMPLETE,2025-03-29 08:21:34.857243,2025-03-29 08:21:48.001013,13.14377,36
14548,499,fastml,0.5,onesidedselection,0.0625,0.9848589721253914,COMPLETE,2025-03-29 08:21:48.022225,2025-03-29 08:22:03.438493,15.416268,36
14549,500,tvae,auto,instancehardness,0.25,0.9826641023852424,COMPLETE,2025-03-29 08:22:03.459768,2025-03-29 08:22:20.230341,16.770573,36
14550,501,copulagan,2,editednn,0.0625,0.9783033686864364,COMPLETE,2025-03-29 08:22:20.242211,2025-03-29 08:22:37.746562,17.504351,36
14551,502,ctgan,1,onesidedselection,0.0625,0.9782982230708628,COMPLETE,2025-03-29 08:22:37.758090,2025-03-29 08:22:53.613464,15.855374,36
14552,504,tvae,0,nearmiss,auto,0.9892179705155923,COMPLETE,2025-03-29 08:22:53.703366,2025-03-29 08:23:09.482491,15.779125,36
14553,505,gaussiancopula,0.25,random,0,0.9913421468043316,COMPLETE,2025-03-29 08:23:09.508538,2025-03-29 08:23:24.392852,14.884314,36
14554,506,gaussiancopula,2,onesidedselection,0.0625,0.9783653319196244,COMPLETE,2025-03-29 08:23:24.413830,2025-03-29 08:23:39.169031,14.755201,36
14555,507,tvae,0,tomeklinks,0.0625,0.984768810218344,COMPLETE,2025-03-29 08:23:39.180284,2025-03-29 08:23:54.631881,15.451597,36
14556,508,copulagan,0.5,condensednn,0.25,0.5906562194317295,COMPLETE,2025-03-29 08:23:54.652823,2025-03-29 08:24:08.010139,13.357316,36
14557,509,gaussiancopula,0,random,0.25,0.993502999650116,COMPLETE,2025-03-29 08:24:08.022635,2025-03-29 08:24:24.313572,16.290937,36
14558,510,copulagan,auto,instancehardness,0.125,0.9870257379972728,COMPLETE,2025-03-29 08:24:24.324994,2025-03-29 08:24:42.074722,17.749728,36
14559,512,copulagan,1,onesidedselection,0.0625,0.984768810218344,COMPLETE,2025-03-29 08:24:42.151279,2025-03-29 08:24:59.758975,17.607696,36
14560,513,ctgan,0,instancehardness,0.5,0.9763580747443754,COMPLETE,2025-03-29 08:24:59.770577,2025-03-29 08:25:15.208161,15.437584,36
14561,514,gaussiancopula,1,onesidedselection,0.25,0.9783653319196244,COMPLETE,2025-03-29 08:25:15.230164,2025-03-29 08:25:30.223122,14.992958,36
14562,515,fastml,2,editednn,0.0625,0.971725977129174,COMPLETE,2025-03-29 08:25:30.244236,2025-03-29 08:25:45.882214,15.637978,36
14563,517,tvae,0,random,0.5,0.993502999650116,COMPLETE,2025-03-29 08:25:45.960813,2025-03-29 08:26:02.273498,16.312685,36
14564,518,smote,0.5,tomeklinks,0.125,0.9805547907596056,COMPLETE,2025-03-29 08:26:02.295129,2025-03-29 08:26:18.203608,15.908479,36
14565,519,random,2,clustercentroid,0,0.98916403461858,COMPLETE,2025-03-29 08:26:18.216173,2025-03-29 08:26:34.122635,15.906462,36
14566,520,ctgan,0.25,instancehardness,0.125,0.9892084292555944,COMPLETE,2025-03-29 08:26:34.134914,2025-03-29 08:26:52.812866,18.677952,36
14567,521,ctgan,2,editednn,0.25,0.9805539716227228,COMPLETE,2025-03-29 08:26:52.825034,2025-03-29 08:27:08.723554,15.89852,36
14568,522,fastml,2,nearmiss,0.5,0.9848225341252012,COMPLETE,2025-03-29 08:27:08.744833,2025-03-29 08:27:23.753889,15.009056,36
14569,523,random,auto,random,0.25,0.9891668172659908,COMPLETE,2025-03-29 08:27:23.766412,2025-03-29 08:27:40.518326,16.751914,36
14570,524,smote,0.5,condensednn,0.125,0.613993656688675,COMPLETE,2025-03-29 08:27:40.539646,2025-03-29 08:27:51.852504,11.312858,36
14571,525,ctgan,1,clustercentroid,auto,0.9782569445361456,COMPLETE,2025-03-29 08:27:51.866247,2025-03-29 08:28:14.866618,23.000371,36
14572,526,gaussiancopula,auto,nearmiss,0.0625,0.9806037080590028,COMPLETE,2025-03-29 08:28:14.887942,2025-03-29 08:28:32.657790,17.769848,36
14573,527,fastml,1,clustercentroid,0.5,0.9848321084847548,COMPLETE,2025-03-29 08:28:32.670286,2025-03-29 08:28:55.639719,22.969433,36
14574,528,random,0,random,0.25,0.993502999650116,COMPLETE,2025-03-29 08:28:55.661784,2025-03-29 08:29:11.997435,16.335651,36
14575,529,ctgan,0,clustercentroid,auto,0.9891626891626892,COMPLETE,2025-03-29 08:29:12.018570,2025-03-29 08:29:33.400722,21.382152,36
14576,530,ctgan,0.25,clustercentroid,auto,0.9782569445361456,COMPLETE,2025-03-29 08:29:33.412381,2025-03-29 08:29:56.615810,23.203429,36
14577,531,copulagan,0,editednn,auto,0.9784313187068704,COMPLETE,2025-03-29 08:29:56.637227,2025-03-29 08:30:11.029248,14.392021,36
14578,532,copulagan,2,clustercentroid,0.25,0.9739098244963076,COMPLETE,2025-03-29 08:30:11.040904,2025-03-29 08:30:34.793581,23.752677,36
14579,533,tvae,2,clustercentroid,0,0.9869457197202036,COMPLETE,2025-03-29 08:30:34.805384,2025-03-29 08:30:51.128458,16.323074,36
14580,534,copulagan,auto,tomeklinks,0.25,0.9826197196288692,COMPLETE,2025-03-29 08:30:51.140055,2025-03-29 08:31:10.336484,19.196429,36
14581,535,copulagan,0,tomeklinks,0.0625,0.984768810218344,COMPLETE,2025-03-29 08:31:10.348080,2025-03-29 08:31:25.618219,15.270139,36
14582,536,fastml,0.25,condensednn,auto,0.6002126634042212,COMPLETE,2025-03-29 08:31:25.640620,2025-03-29 08:31:38.323567,12.682947,36
14583,537,copulagan,0.25,onesidedselection,0,0.984818679361922,COMPLETE,2025-03-29 08:31:38.334710,2025-03-29 08:31:55.064873,16.730163,36
14584,540,ctgan,0.25,editednn,0,0.9782971627011856,COMPLETE,2025-03-29 08:31:55.204715,2025-03-29 08:32:12.330213,17.125498,36
14585,541,random,2,random,auto,0.9891668172659908,COMPLETE,2025-03-29 08:32:12.341790,2025-03-29 08:32:29.109795,16.768005,36
14586,542,copulagan,0.5,instancehardness,0.0625,0.9870257379972728,COMPLETE,2025-03-29 08:32:29.130872,2025-03-29 08:32:47.523766,18.392894,36
14587,543,ctgan,2,random,0.25,0.9891823765397848,COMPLETE,2025-03-29 08:32:47.537079,2025-03-29 08:33:04.718891,17.181812,36
14588,544,ctgan,auto,condensednn,0,0.9782971627011856,COMPLETE,2025-03-29 08:33:04.730363,2025-03-29 08:33:22.377512,17.647149,36
14589,546,smote,1,clustercentroid,0,0.991343141164981,COMPLETE,2025-03-29 08:33:22.455431,2025-03-29 08:33:39.008278,16.552847,36
14590,547,adasyn,0,clustercentroid,auto,0.9891626891626892,COMPLETE,2025-03-29 08:33:39.020054,2025-03-29 08:34:00.359506,21.339452,36
14591,548,fastml,1,tomeklinks,0.0625,0.9827175859688068,COMPLETE,2025-03-29 08:34:00.385349,2025-03-29 08:34:15.797386,15.412037,36
14592,549,smote,0.25,onesidedselection,auto,0.9804990292603718,COMPLETE,2025-03-29 08:34:15.809156,2025-03-29 08:34:28.520965,12.711809,36
14593,551,copulagan,0.5,clustercentroid,0.125,0.9739098244963076,COMPLETE,2025-03-29 08:34:28.611208,2025-03-29 08:34:52.520072,23.908864,36
14594,553,tvae,0.5,clustercentroid,0.5,0.9935064935064936,COMPLETE,2025-03-29 08:34:52.609283,2025-03-29 08:35:14.074631,21.465348,36
14595,554,smote,0,nearmiss,0.0625,0.9892179705155923,COMPLETE,2025-03-29 08:35:14.096497,2025-03-29 08:35:29.816394,15.719897,36
14596,555,copulagan,1,nearmiss,0.125,0.9848362611804578,COMPLETE,2025-03-29 08:35:29.828061,2025-03-29 08:35:45.056228,15.228167,36
14597,556,random,0.5,editednn,0.125,0.984928525203578,COMPLETE,2025-03-29 08:35:45.067250,2025-03-29 08:36:01.790667,16.723417,36
14598,557,smote,2,onesidedselection,0.125,0.9804990292603718,COMPLETE,2025-03-29 08:36:01.811723,2025-03-29 08:36:14.613730,12.802007,36
14599,558,random,auto,onesidedselection,auto,0.9783747611716288,COMPLETE,2025-03-29 08:36:14.626212,2025-03-29 08:36:27.740886,13.114674,36
14600,559,copulagan,0.5,nearmiss,0.125,0.9848362611804578,COMPLETE,2025-03-29 08:36:27.761888,2025-03-29 08:36:43.033446,15.271558,36
14601,560,ctgan,0,instancehardness,0.25,0.9763580747443754,COMPLETE,2025-03-29 08:36:43.044953,2025-03-29 08:36:58.329054,15.284101,36
14602,561,fastml,auto,clustercentroid,0.25,0.9848321084847548,COMPLETE,2025-03-29 08:36:58.345691,2025-03-29 08:37:21.117364,22.771673,36
14603,562,tvae,auto,random,0.25,0.987038663735101,COMPLETE,2025-03-29 08:37:21.129610,2025-03-29 08:37:36.369035,15.239425,36
14604,563,tvae,1,clustercentroid,auto,0.9935064935064936,COMPLETE,2025-03-29 08:37:36.381474,2025-03-29 08:37:58.067397,21.685923,36
14605,564,ctgan,auto,condensednn,0.5,0.6282040340090724,COMPLETE,2025-03-29 08:37:58.081945,2025-03-29 08:38:11.033913,12.951968,36
14606,565,tvae,0.25,editednn,0.5,0.9827173545952452,COMPLETE,2025-03-29 08:38:11.061282,2025-03-29 08:38:27.295968,16.234686,36
14607,566,gaussiancopula,1,tomeklinks,auto,0.9848535303080758,COMPLETE,2025-03-29 08:38:27.317645,2025-03-29 08:38:44.613490,17.295845,36
14608,567,gaussiancopula,auto,onesidedselection,0,0.9913421468043316,COMPLETE,2025-03-29 08:38:44.625224,2025-03-29 08:38:59.554038,14.928814,36
14609,569,tvae,2,editednn,0,0.9869457197202036,COMPLETE,2025-03-29 08:38:59.631992,2025-03-29 08:39:15.609259,15.977267,36
14610,570,adasyn,0,tomeklinks,0.25,0.984768810218344,COMPLETE,2025-03-29 08:39:15.630423,2025-03-29 08:39:30.874191,15.243768,36
14611,572,fastml,0,clustercentroid,0.0625,0.9891626891626892,COMPLETE,2025-03-29 08:39:45.674913,2025-03-29 08:40:07.136765,21.461852,36
14612,573,copulagan,1,instancehardness,0.25,0.9870257379972728,COMPLETE,2025-03-29 08:40:07.153280,2025-03-29 08:40:24.994157,17.840877,36
14613,574,gaussiancopula,0.5,editednn,0,0.9913421468043316,COMPLETE,2025-03-29 08:40:25.006202,2025-03-29 08:40:39.933945,14.927743,36
14614,575,tvae,0,clustercentroid,auto,0.9891626891626892,COMPLETE,2025-03-29 08:40:39.946847,2025-03-29 08:41:01.628905,21.682058,36
14615,576,smote,0.5,nearmiss,0.125,0.9869494027026644,COMPLETE,2025-03-29 08:41:01.654230,2025-03-29 08:41:15.583797,13.929567,36
14616,577,random,auto,onesidedselection,0,0.98916403461858,COMPLETE,2025-03-29 08:41:15.604543,2025-03-29 08:41:31.221975,15.617432,36
14617,578,copulagan,2,random,0.5,0.9935066489688338,COMPLETE,2025-03-29 08:41:31.233733,2025-03-29 08:41:48.765570,17.531837,36
14618,580,smote,0.5,clustercentroid,0.25,0.9935066489688338,COMPLETE,2025-03-29 08:41:48.843967,2025-03-29 08:42:10.824865,21.980898,36
14619,581,copulagan,auto,tomeklinks,0.5,0.9826197196288692,COMPLETE,2025-03-29 08:42:10.846423,2025-03-29 08:42:29.878784,19.032361,36
14620,582,tvae,0,clustercentroid,0.125,0.9891626891626892,COMPLETE,2025-03-29 08:42:29.899765,2025-03-29 08:42:51.706779,21.807014,36
14621,583,copulagan,auto,instancehardness,0,0.984818679361922,COMPLETE,2025-03-29 08:42:51.722728,2025-03-29 08:43:08.392177,16.669449,36
14622,584,adasyn,0,random,0.5,0.993502999650116,COMPLETE,2025-03-29 08:43:08.408724,2025-03-29 08:43:24.861358,16.452634,36
14623,585,smote,2,onesidedselection,0.25,0.9804990292603718,COMPLETE,2025-03-29 08:43:24.873017,2025-03-29 08:43:37.795902,12.922885,36
14624,586,fastml,0.5,condensednn,0.5,0.6002126634042212,COMPLETE,2025-03-29 08:43:37.817777,2025-03-29 08:43:50.625209,12.807432,36
14625,587,fastml,0.25,editednn,auto,0.971725977129174,COMPLETE,2025-03-29 08:43:50.636722,2025-03-29 08:44:06.311155,15.674433,36
14626,589,random,2,condensednn,0.25,0.6002264619994727,COMPLETE,2025-03-29 08:44:06.397704,2025-03-29 08:44:18.471971,12.074267,36
14627,591,smote,0.25,editednn,0.5,0.9848822012062426,COMPLETE,2025-03-29 08:44:18.551444,2025-03-29 08:44:33.026934,14.47549,36
14628,592,fastml,0.25,condensednn,0.5,0.6002126634042212,COMPLETE,2025-03-29 08:44:33.052563,2025-03-29 08:44:45.820540,12.767977,36
14629,593,ctgan,0.5,condensednn,0.25,0.6282040340090724,COMPLETE,2025-03-29 08:44:45.831770,2025-03-29 08:44:58.886592,13.054822,36
14630,594,ctgan,2,instancehardness,0,0.9782971627011856,COMPLETE,2025-03-29 08:44:58.907819,2025-03-29 08:45:16.033275,17.125456,36
14631,595,copulagan,auto,clustercentroid,0.0625,0.9739098244963076,COMPLETE,2025-03-29 08:45:16.044561,2025-03-29 08:45:39.927642,23.883081,36
14632,596,tvae,2,instancehardness,0.125,0.9826641023852424,COMPLETE,2025-03-29 08:45:39.939481,2025-03-29 08:45:56.836939,16.897458,36
14633,597,random,0.25,editednn,0.5,0.984928525203578,COMPLETE,2025-03-29 08:45:56.848938,2025-03-29 08:46:13.703938,16.855,36
14634,598,adasyn,0,clustercentroid,0.0625,0.9891626891626892,COMPLETE,2025-03-29 08:46:13.716062,2025-03-29 08:46:35.219526,21.503464,36
14635,599,ctgan,1,onesidedselection,0.125,0.9782982230708628,COMPLETE,2025-03-29 08:46:35.231350,2025-03-29 08:46:51.134976,15.903626,36
14636,601,gaussiancopula,2,clustercentroid,0.125,0.9870058877332496,COMPLETE,2025-03-29 08:46:51.226011,2025-03-29 08:47:14.113186,22.887175,36
14637,603,ctgan,2,clustercentroid,0.0625,0.9782569445361456,COMPLETE,2025-03-29 08:47:28.890468,2025-03-29 08:47:52.220804,23.330336,36
14638,604,tvae,1,nearmiss,0.125,0.9826747146507948,COMPLETE,2025-03-29 08:47:52.233943,2025-03-29 08:48:08.667503,16.43356,36
14639,605,tvae,0.25,condensednn,0,0.9869457197202036,COMPLETE,2025-03-29 08:48:08.679688,2025-03-29 08:48:24.841605,16.161917,36
14640,606,gaussiancopula,0.5,onesidedselection,auto,0.9783653319196244,COMPLETE,2025-03-29 08:48:24.853109,2025-03-29 08:48:39.706662,14.853553,36
14641,607,ctgan,2,clustercentroid,0.125,0.9782569445361456,COMPLETE,2025-03-29 08:48:39.719195,2025-03-29 08:49:02.861609,23.142414,36
14642,608,random,0.5,random,auto,0.9891668172659908,COMPLETE,2025-03-29 08:49:02.882773,2025-03-29 08:49:19.821792,16.939019,36
14643,609,tvae,2,editednn,0.125,0.9827173545952452,COMPLETE,2025-03-29 08:49:19.843286,2025-03-29 08:49:36.493191,16.649905,36
14644,610,fastml,1,tomeklinks,0.125,0.9827175859688068,COMPLETE,2025-03-29 08:49:36.514066,2025-03-29 08:49:51.889091,15.375025,36
14645,611,tvae,0,clustercentroid,0.25,0.9891626891626892,COMPLETE,2025-03-29 08:49:51.915203,2025-03-29 08:50:13.663075,21.747872,36
14646,612,random,0.25,random,auto,0.9891668172659908,COMPLETE,2025-03-29 08:50:13.674736,2025-03-29 08:50:30.528276,16.85354,36
14647,613,fastml,auto,instancehardness,0,0.9847832082520708,COMPLETE,2025-03-29 08:50:30.549637,2025-03-29 08:50:45.822594,15.272957,36
14648,614,fastml,0.25,instancehardness,0,0.9847832082520708,COMPLETE,2025-03-29 08:50:45.844947,2025-03-29 08:51:00.911706,15.066759,36
14649,615,smote,0.5,tomeklinks,auto,0.9805547907596056,COMPLETE,2025-03-29 08:51:00.932818,2025-03-29 08:51:16.943481,16.010663,36
14650,616,tvae,0.5,onesidedselection,0.5,0.9805080849157984,COMPLETE,2025-03-29 08:51:16.964772,2025-03-29 08:51:32.551497,15.586725,36
14651,617,fastml,2,condensednn,0.0625,0.6002126634042212,COMPLETE,2025-03-29 08:51:32.572910,2025-03-29 08:51:45.324099,12.751189,36
14652,618,tvae,0.25,random,0.125,0.987038663735101,COMPLETE,2025-03-29 08:51:45.335564,2025-03-29 08:52:00.508849,15.173285,36
14653,619,fastml,auto,condensednn,auto,0.6002126634042212,COMPLETE,2025-03-29 08:52:00.520542,2025-03-29 08:52:13.391285,12.870743,36
14654,620,ctgan,1,random,0.5,0.9891823765397848,COMPLETE,2025-03-29 08:52:13.402970,2025-03-29 08:52:30.364700,16.96173,36
14655,621,gaussiancopula,0.25,instancehardness,0.5,0.9848435926094576,COMPLETE,2025-03-29 08:52:30.386483,2025-03-29 08:52:46.714936,16.328453,36
14656,622,fastml,0.25,tomeklinks,0.0625,0.9827175859688068,COMPLETE,2025-03-29 08:52:46.736394,2025-03-29 08:53:02.124918,15.388524,36
14657,623,ctgan,1,instancehardness,0.125,0.9892084292555944,COMPLETE,2025-03-29 08:53:02.136826,2025-03-29 08:53:20.962258,18.825432,36
14658,625,copulagan,1,onesidedselection,0.125,0.984768810218344,COMPLETE,2025-03-29 08:53:21.049945,2025-03-29 08:53:38.285567,17.235622,36
14659,626,gaussiancopula,0,condensednn,0.25,0.6203396548154443,COMPLETE,2025-03-29 08:53:38.306434,2025-03-29 08:53:50.003030,11.696596,36
14660,627,adasyn,0,tomeklinks,0.5,0.984768810218344,COMPLETE,2025-03-29 08:53:50.014489,2025-03-29 08:54:05.419647,15.405158,36
14661,630,random,0.5,editednn,auto,0.984928525203578,COMPLETE,2025-03-29 08:54:05.575170,2025-03-29 08:54:22.189469,16.614299,36
14662,631,smote,0.25,instancehardness,0.0625,0.9870488319531496,COMPLETE,2025-03-29 08:54:22.201896,2025-03-29 08:54:38.605786,16.40389,36
14663,633,random,0.25,nearmiss,0.0625,0.984870501399427,COMPLETE,2025-03-29 08:54:38.695416,2025-03-29 08:54:54.249195,15.553779,36
14664,634,copulagan,2,instancehardness,auto,0.9870257379972728,COMPLETE,2025-03-29 08:54:54.260591,2025-03-29 08:55:12.136152,17.875561,36
14665,635,random,auto,instancehardness,0,0.98916403461858,COMPLETE,2025-03-29 08:55:12.148173,2025-03-29 08:55:27.843890,15.695717,36
14666,636,fastml,1,condensednn,0,0.9847832082520708,COMPLETE,2025-03-29 08:55:27.855286,2025-03-29 08:55:42.901901,15.046615,36
14667,638,smote,1,random,auto,0.9891935575896288,COMPLETE,2025-03-29 08:55:42.992758,2025-03-29 08:55:57.604486,14.611728,36
14668,639,fastml,0,onesidedselection,0.0625,0.9783357579867517,COMPLETE,2025-03-29 08:55:57.615844,2025-03-29 08:56:10.578679,12.962835,36
14669,640,gaussiancopula,0,instancehardness,0.5,0.9763580747443754,COMPLETE,2025-03-29 08:56:10.590532,2025-03-29 08:56:25.790472,15.19994,36
14670,641,gaussiancopula,1,editednn,0,0.9913421468043316,COMPLETE,2025-03-29 08:56:25.815959,2025-03-29 08:56:40.419875,14.603916,36
14671,642,random,0,tomeklinks,0.125,0.984768810218344,COMPLETE,2025-03-29 08:56:40.440630,2025-03-29 08:56:55.765227,15.324597,36
14672,643,ctgan,2,nearmiss,auto,0.9891604499066596,COMPLETE,2025-03-29 08:56:55.786473,2025-03-29 08:57:14.243478,18.457005,36
14673,644,tvae,auto,instancehardness,auto,0.9826641023852424,COMPLETE,2025-03-29 08:57:14.264342,2025-03-29 08:57:30.630680,16.366338,36
14674,645,ctgan,1,instancehardness,auto,0.9892084292555944,COMPLETE,2025-03-29 08:57:30.656128,2025-03-29 08:57:49.314286,18.658158,36
14675,646,smote,2,editednn,0.0625,0.9848822012062426,COMPLETE,2025-03-29 08:57:49.327083,2025-03-29 08:58:03.976281,14.649198,36
14676,647,ctgan,0.5,clustercentroid,0.125,0.9782569445361456,COMPLETE,2025-03-29 08:58:03.997067,2025-03-29 08:58:26.994228,22.997161,36
14677,649,random,2,random,0.125,0.9891668172659908,COMPLETE,2025-03-29 08:58:27.082276,2025-03-29 08:58:43.480813,16.398537,36
