feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,class
123.75,122.75,112.5,152.75,131.25,113.75,122.75,105.5,91.0,144.25,142.25,123.25,177.5,152.75,129.5,137.25,121.0,106.25,158.5,152.5,133.25,187.5,163.0,143.0,151.0,139.25,127.5,-8.5,-0.25,11.25,1.25,45.25,39.0,-8.5,36.5,31.75,-21.75,-7.5,21.0,-11.5,42.25,48.0,-12.5,34.25,31.0,-29.5,-6.0,25.25,-14.5,40.5,44.5,-12.0,29.5,23.5,19.0,20.25,29.5,-36.25,-13.5,1.75,1.0,17.25,21.5,28.25,30.0,44.25,-42.5,-15.25,2.0,7.0,21.25,17.0,8.75,14.75,27.0,-49.25,-22.0,-8.25,7.5,13.25,5.75,-11.25,-42.0,-64.5,-39.0,-59.75,-84.0,-31.75,-42.5,-50.0,-21.0,-55.25,-70.5,-48.0,-69.25,-89.0,-31.0,-46.25,-53.5,-25.25,-53.0,-70.75,-44.5,-64.75,-90.5,-23.5,-47.0,-59.5,-1.0,-17.25,-21.5,-42.25,-25.25,-15.5,43.75,52.0,53.25,-7.0,-21.25,-17.0,-47.0,-27.75,-14.75,45.5,51.0,56.75,-7.5,-13.25,-5.75,-36.5,-18.75,-10.75,41.0,42.25,46.75,12
84.5,106.5,89.5,98.5,109.0,92.5,126.5,136.5,125.0,86.25,105.0,88.5,97.25,107.0,92.25,132.0,142.0,129.0,73.5,92.25,82.5,101.75,106.25,95.5,154.5,159.5,148.5,29.5,-30.25,-5.0,9.0,-32.25,6.0,-7.5,-17.25,1.5,38.75,-22.0,-2.25,15.5,-28.0,5.0,-9.25,-17.5,3.0,42.75,-17.5,-9.0,21.25,-17.25,6.25,-4.75,-7.5,6.0,56.25,32.25,43.75,23.75,32.0,35.5,-42.0,-30.0,-35.5,74.5,52.25,62.75,41.0,45.25,45.25,-45.75,-37.0,-40.5,104.5,82.25,86.0,38.0,47.75,47.25,-81.0,-67.25,-66.0,5.0,-39.25,-39.5,-6.0,-16.5,-4.5,-1.5,-16.25,-8.5,2.25,-39.75,-40.25,-5.0,-15.5,-6.75,-3.0,-18.25,-11.25,9.0,-30.5,-31.75,-6.25,-7.0,4.0,-6.0,-15.75,-10.0,42.0,30.0,35.5,24.0,11.25,20.5,-58.0,-53.75,-43.25,45.75,37.0,40.5,27.5,16.25,22.25,-65.25,-61.75,-50.25,81.0,67.25,66.0,50.0,43.5,46.75,-69.0,-62.75,-51.5,12
95.25,50.75,21.0,36.5,53.0,46.75,69.25,76.5,73.75,124.0,88.25,62.75,70.75,79.0,70.0,91.0,93.75,89.25,111.5,71.5,47.5,54.75,65.25,62.0,85.25,93.0,93.25,29.75,89.75,74.25,46.25,14.5,-10.25,-4.25,0.75,-4.5,18.5,72.5,61.25,36.25,18.0,0.75,-2.25,4.75,1.75,26.0,86.0,64.0,61.25,28.5,-7.25,18.5,8.0,-8.0,55.0,106.0,114.5,137.75,68.75,38.25,26.0,-25.75,-52.75,40.5,82.5,92.25,115.5,68.5,50.75,33.0,-5.5,-26.5,69.25,114.25,123.75,134.5,80.5,57.0,26.25,-21.5,-45.75,-74.25,-33.5,-1.5,10.25,-15.25,-17.5,4.5,-20.75,-31.75,-61.25,-39.25,-25.25,-0.75,-21.25,-22.75,-1.75,-17.0,-24.75,-64.0,-34.25,-15.75,7.25,-8.5,-8.25,8.0,-8.0,-15.5,-26.0,25.75,52.75,73.5,47.5,40.5,27.5,4.25,2.5,-33.0,5.5,26.5,58.25,42.0,37.75,26.75,9.0,10.0,-26.25,21.5,45.75,87.0,72.0,63.5,53.0,31.0,28.5,12
171.5,159.0,137.5,147.5,139.0,120.25,102.5,118.75,103.25,195.5,185.25,160.5,156.25,152.75,138.0,115.75,133.0,119.5,222.25,207.25,168.0,177.0,164.5,136.5,142.75,146.0,122.5,-42.25,1.25,34.0,7.5,21.75,27.25,30.5,-11.75,-0.75,-30.75,2.75,35.0,25.5,21.25,18.25,34.75,-11.75,-3.75,-9.75,14.0,54.25,36.0,31.5,40.5,35.25,3.75,20.25,-60.0,-53.25,-38.75,-24.0,-13.5,6.75,69.0,40.25,34.25,-45.75,-43.0,-30.25,8.5,11.0,19.0,79.75,52.25,41.0,-12.25,-0.25,31.0,38.75,49.75,66.0,79.5,61.25,45.5,-34.0,-70.0,-68.25,-27.25,-56.75,-41.5,0.75,-58.0,-52.0,-35.0,-74.0,-76.5,-18.25,-52.0,-45.0,3.75,-48.75,-43.5,-54.25,-109.25,-98.0,-40.5,-69.25,-39.0,-20.25,-59.25,-35.5,-69.0,-40.25,-34.25,-45.75,-51.5,-70.0,-51.25,-90.75,-91.25,-79.75,-52.25,-41.0,-37.5,-37.75,-54.0,-33.75,-66.25,-70.75,-79.5,-61.25,-45.5,-30.25,-30.5,-38.75,-29.5,-50.75,-50.75,12
20.25,56.5,106.5,112.0,117.25,169.75,182.75,176.25,194.0,51.25,76.0,115.75,124.25,125.25,168.25,176.0,169.5,187.5,80.5,96.25,131.75,136.5,134.75,172.5,175.5,170.25,192.5,-13.0,-49.0,-86.25,1.0,-4.5,-57.75,25.0,32.0,-11.25,-10.75,-32.25,-64.5,-2.25,0.25,-44.0,19.75,29.5,-11.5,-5.25,-19.25,-51.25,1.25,4.0,-36.0,24.25,30.75,-17.0,77.5,42.5,-7.75,-47.0,-20.75,-75.75,-162.5,-119.75,-87.5,65.75,42.5,2.5,-36.75,-14.5,-60.0,-124.75,-93.5,-71.75,70.75,55.75,19.5,-12.75,5.5,-35.0,-95.0,-74.0,-60.75,86.25,90.5,51.75,57.75,98.75,48.5,11.25,12.75,-5.75,64.5,74.75,44.5,44.0,83.75,41.5,11.5,14.0,-7.75,51.25,68.75,40.75,36.0,76.25,39.25,17.0,18.0,-9.0,162.5,119.75,87.5,46.75,0.25,-55.25,-29.25,-85.0,-136.5,124.75,93.5,71.75,27.5,-15.0,-59.5,-32.25,-90.5,-140.75,95.0,74.0,60.75,14.25,-28.75,-69.75,-32.0,-105.25,-171.0,12
185.25,150.0,80.5,141.5,118.25,85.0,101.5,92.5,82.25,190.25,155.75,89.5,149.75,130.0,98.25,116.25,110.25,102.75,186.25,127.75,78.5,163.0,139.25,118.75,159.0,156.75,146.5,15.5,40.0,104.75,29.75,40.25,56.5,27.25,27.75,19.25,14.75,39.5,100.75,24.25,31.25,51.5,16.75,18.25,13.5,29.5,91.0,107.75,17.25,39.75,44.25,-11.75,0.75,12.5,-26.25,13.0,64.25,57.75,53.5,19.75,83.75,57.5,-1.75,-23.25,12.25,60.0,53.75,45.5,12.75,74.0,45.5,-13.25,14.5,49.75,58.25,44.0,10.0,-43.25,27.25,-29.0,-68.0,-104.75,-95.5,-34.75,-56.5,-55.0,-36.5,-19.25,-27.5,-35.75,-100.75,-86.5,-24.25,-51.5,-47.0,-28.0,-13.5,-19.25,-32.75,-107.75,-44.0,14.5,-44.25,-18.75,-8.5,-12.5,-17.25,-29.25,-83.75,-57.5,1.75,-50.0,-28.5,2.75,-42.75,-20.25,1.0,-74.0,-45.5,13.25,-39.25,-21.5,11.5,-34.75,-17.0,1.25,-27.25,29.0,68.0,4.25,23.25,42.0,-23.0,-8.0,11.25,12
23.0,18.75,28.75,59.5,63.0,65.25,141.0,148.25,151.0,31.75,28.5,32.0,57.0,58.75,60.25,141.5,146.75,149.25,30.75,23.75,27.0,66.75,64.0,60.5,155.75,158.25,159.0,-4.5,5.0,-5.75,-4.25,-5.75,-5.75,-13.0,-16.0,-10.0,-10.0,1.0,-0.25,-5.5,-4.5,-3.25,-12.5,-13.25,-7.75,-7.25,5.75,3.75,-5.0,0.25,6.25,-10.0,-8.75,-3.25,60.0,89.0,130.5,-21.5,-27.5,2.75,-118.0,-129.5,-122.25,48.25,77.25,127.75,-11.25,-11.75,15.25,-109.75,-118.25,-117.25,58.75,86.0,135.0,-28.25,-27.0,10.5,-125.0,-134.5,-132.0,5.75,39.0,49.25,5.75,8.75,7.25,10.0,-1.0,-16.5,0.25,27.0,42.75,3.25,8.0,5.75,7.75,-1.25,-17.0,-3.75,43.75,74.0,-6.25,12.75,26.5,3.25,-1.25,-12.25,118.0,129.5,122.25,130.25,124.5,127.25,41.75,27.25,31.0,109.75,118.25,117.25,135.75,132.0,135.5,43.5,32.5,36.5,125.0,134.5,132.0,141.0,142.0,150.25,47.25,39.25,43.0,12
44.25,13.0,12.75,58.25,20.25,31.0,77.25,54.0,65.0,71.5,36.0,32.0,71.25,26.0,35.75,85.25,56.5,67.75,61.5,27.25,26.25,81.25,28.25,41.5,102.75,61.25,74.0,136.25,110.75,31.5,89.5,101.25,27.25,17.5,49.25,12.25,120.75,109.75,39.5,88.25,112.0,35.5,20.75,59.75,17.5,136.0,117.0,35.25,97.0,131.5,39.75,25.0,83.0,28.75,71.5,101.25,102.25,23.75,54.25,42.0,-33.0,-41.0,-52.25,56.75,92.0,96.5,36.75,73.5,60.0,-13.75,-20.5,-35.75,74.25,109.0,109.5,20.0,67.75,51.25,-41.25,-34.0,-47.75,-31.5,-1.25,-1.75,-27.25,17.25,9.5,-12.25,15.0,3.5,-39.5,-7.25,-11.75,-35.5,16.25,7.75,-17.5,16.25,4.5,-35.25,-2.25,-6.0,-39.75,21.0,8.25,-28.75,17.0,1.75,33.0,41.0,52.25,15.25,54.5,52.0,-10.25,28.5,20.25,13.75,20.5,35.75,6.75,52.75,51.25,-15.5,29.25,21.0,41.25,34.0,47.75,9.25,53.0,48.5,-28.0,26.25,16.5,12
113.0,118.25,102.0,129.0,111.5,81.0,62.75,54.25,33.0,144.25,147.25,132.25,152.25,139.75,110.25,95.0,96.75,77.75,156.5,161.5,143.5,155.5,132.5,105.0,82.5,70.0,58.5,-21.5,-14.25,11.0,40.0,43.0,48.0,30.0,19.25,29.75,-28.5,-11.5,12.0,31.75,31.5,42.0,19.25,2.25,17.25,-38.25,-20.5,13.0,36.5,48.75,50.5,33.0,31.5,24.0,-38.75,-37.75,-30.75,-45.5,-16.5,4.0,50.25,64.0,69.0,-34.0,-32.75,-23.5,-31.75,-11.75,9.75,49.25,50.5,54.5,-32.75,-30.0,-19.0,-20.25,15.0,33.0,74.0,91.5,85.0,-11.0,-55.25,-75.0,-48.0,-77.75,-71.5,-29.75,-41.0,-24.25,-12.0,-43.25,-60.25,-42.0,-70.25,-71.5,-17.25,-39.0,-30.5,-13.0,-50.5,-67.5,-50.5,-65.5,-66.75,-24.0,-22.25,-15.75,-50.25,-64.0,-69.0,-41.25,-27.75,-12.25,88.0,87.0,88.0,-49.25,-50.5,-54.5,-33.5,-17.0,0.0,75.5,64.75,68.0,-74.0,-91.5,-85.0,-42.25,-20.0,-2.5,94.0,98.5,91.5,12
159.25,140.75,103.5,137.5,98.25,55.25,119.5,89.5,47.25,172.5,158.5,135.0,156.75,128.0,97.75,141.25,119.25,88.5,185.0,165.5,139.75,163.25,132.75,102.0,147.0,124.75,93.75,-140.75,-41.75,55.75,-94.25,11.25,82.25,-33.0,23.0,72.25,-99.25,-26.75,37.5,-67.5,7.75,59.0,-26.75,15.5,52.75,-79.0,-11.25,45.25,-45.25,19.75,61.25,-14.75,20.5,53.25,7.25,3.5,9.75,27.5,85.25,73.5,39.75,51.25,56.25,5.0,1.5,1.0,20.75,65.25,55.0,31.25,39.25,46.5,1.75,-1.5,2.0,28.5,66.5,55.75,38.0,40.75,46.0,-55.75,-97.25,-95.5,-82.25,-76.75,-46.75,-72.25,-68.25,-39.5,-37.5,-64.0,-71.75,-59.0,-57.25,-44.75,-52.75,-60.25,-50.5,-45.25,-63.5,-64.5,-61.25,-54.0,-37.0,-53.25,-55.75,-40.5,-39.75,-51.25,-56.25,-73.0,-49.0,-24.0,-101.0,-71.25,-35.25,-31.25,-39.25,-46.5,-67.5,-48.25,-30.25,-113.75,-89.0,-57.25,-38.0,-40.75,-46.0,-59.75,-40.5,-21.5,-97.25,-72.75,-38.0,12
65.75,52.0,52.0,40.5,30.0,25.25,30.25,22.0,20.75,97.0,87.25,86.25,73.25,64.5,60.75,62.75,54.75,54.75,127.5,120.0,119.0,102.5,95.75,91.25,91.5,83.0,82.5,40.0,44.75,13.75,62.0,52.0,15.25,13.75,19.5,9.5,28.5,34.75,10.75,54.75,47.0,12.5,13.5,19.75,8.0,16.0,28.0,8.5,47.5,42.25,11.25,14.0,20.75,9.0,43.5,55.5,52.5,41.25,42.75,47.25,35.5,30.0,31.25,41.0,49.25,48.0,36.25,38.5,42.5,34.25,32.5,31.5,49.0,55.0,52.5,42.75,43.5,47.5,36.0,37.0,36.5,-13.75,-6.0,-3.0,-15.25,-16.5,-3.75,-9.5,-2.25,7.25,-10.75,-11.25,-8.0,-12.5,-16.75,-4.25,-8.0,-1.0,8.5,-8.5,-15.5,-10.75,-11.25,-19.25,-5.5,-9.0,-1.75,7.25,-35.5,-30.0,-31.25,-0.75,6.0,8.0,9.75,23.0,21.0,-34.25,-32.5,-31.5,-1.75,1.5,1.5,0.5,13.75,8.5,-36.0,-37.0,-36.5,-3.5,-3.0,-1.5,-2.25,10.5,6.5,12
53.25,58.75,68.75,38.25,43.0,40.25,70.75,60.5,47.5,69.5,74.25,80.75,51.75,57.75,56.0,80.25,72.25,62.0,57.0,64.75,80.5,52.0,60.75,65.0,96.75,81.75,69.75,-17.75,-11.75,-15.5,-16.5,-13.25,-2.0,-8.5,8.5,23.25,-24.5,-13.5,-11.25,-27.75,-19.5,-4.25,-13.5,3.75,18.25,-25.25,-18.0,-23.5,-25.0,-24.75,-13.0,-12.0,11.5,27.0,148.5,143.0,130.75,93.5,91.5,100.5,-17.5,-1.75,21.25,127.75,125.25,114.0,85.25,82.75,86.75,-10.75,2.0,18.75,125.0,123.0,98.5,78.75,74.5,78.75,-39.75,-17.0,10.75,15.5,-6.5,-41.75,2.0,-4.75,-1.5,-23.25,-20.0,-7.5,11.25,-11.0,-43.0,4.25,-6.5,-7.75,-18.25,-20.5,-15.0,23.5,12.25,-21.75,13.0,9.25,5.5,-27.0,-16.5,-7.75,17.5,1.75,-21.25,49.25,19.25,-1.5,27.75,13.0,6.5,10.75,-2.0,-18.75,44.0,16.0,-5.0,23.75,9.75,0.0,39.75,17.0,-10.75,76.5,37.5,-1.25,39.75,33.75,19.75,12
99.25,92.0,92.0,46.5,45.0,41.0,51.0,44.25,38.75,104.25,105.25,112.0,48.25,47.75,45.25,64.75,57.0,52.75,98.5,111.75,135.5,40.25,51.5,61.75,91.0,86.0,89.75,65.0,30.5,7.25,71.25,21.5,5.5,12.75,17.75,12.25,77.0,27.75,-7.75,82.25,28.0,3.0,20.5,24.5,12.0,90.75,21.75,-37.0,107.75,24.25,-21.5,40.5,30.0,1.25,26.75,18.25,5.75,102.5,83.5,83.0,48.25,47.75,53.25,62.5,46.25,20.75,126.75,113.25,115.25,39.5,48.25,59.25,108.5,88.0,55.25,155.5,140.0,146.0,7.5,25.75,45.75,-7.25,-17.75,-23.25,-5.5,-9.0,-8.25,-12.25,-7.5,-7.0,7.75,-10.25,-25.0,-3.0,-7.75,-5.75,-12.0,-3.75,-0.5,37.0,13.5,-16.0,21.5,8.75,-2.25,-1.25,10.25,9.0,-48.25,-47.75,-53.25,12.75,10.25,9.25,51.5,58.25,58.0,-39.5,-48.25,-59.25,32.5,29.0,27.5,61.25,70.75,69.0,-7.5,-25.75,-45.75,97.0,79.5,68.75,78.5,86.5,81.25,12
21.25,17.0,24.0,19.0,22.75,26.75,44.5,45.75,47.5,31.75,31.5,38.5,27.75,33.0,35.75,54.0,54.75,55.25,32.75,31.75,35.5,28.0,30.25,30.75,77.5,76.25,75.5,8.5,15.75,-2.75,-11.25,-10.5,-7.75,-19.75,-9.0,-3.0,6.25,8.0,-6.75,-12.75,-13.5,-8.0,-17.75,-7.75,-1.25,5.0,8.75,-2.75,-12.5,-9.5,-2.75,-17.75,-4.25,2.0,107.0,132.75,127.0,75.5,87.75,92.25,-23.25,-28.75,-23.5,114.75,133.5,129.25,83.25,92.25,99.25,-22.25,-23.25,-16.75,179.0,186.75,187.0,106.0,105.75,113.25,-44.75,-44.5,-40.0,2.75,58.75,148.75,7.75,16.25,90.5,3.0,17.5,41.0,6.75,51.25,135.5,8.0,10.25,83.75,1.25,13.25,37.75,2.75,49.0,141.0,2.75,9.0,92.0,-2.0,12.5,43.75,23.25,28.75,23.5,55.0,45.0,37.75,46.0,30.75,28.75,22.25,23.25,16.75,53.0,41.75,35.5,42.5,27.0,25.25,44.75,44.5,40.0,107.5,96.5,90.5,81.5,60.75,56.0,12
56.0,39.0,32.75,25.0,17.0,13.75,21.5,25.0,24.75,64.5,53.0,48.5,33.25,28.75,25.5,26.25,29.5,27.5,70.5,57.75,51.75,33.75,28.75,25.0,23.0,25.75,24.0,13.5,33.75,23.25,11.0,21.75,11.25,4.0,5.5,-3.25,6.0,23.75,16.0,2.0,12.25,7.75,-1.0,3.25,-1.25,6.5,25.0,18.75,3.25,13.25,8.75,0.5,3.75,-1.0,25.0,45.0,57.75,57.5,60.5,65.75,34.5,14.0,8.0,30.25,45.25,56.0,59.75,61.25,68.0,38.25,23.5,21.0,84.5,100.0,110.5,89.75,90.5,97.0,47.5,32.0,27.75,-23.25,-12.75,5.75,-11.25,-8.75,2.25,3.25,-6.0,-9.5,-16.0,-10.75,3.5,-7.75,-8.0,-1.25,1.25,-7.5,-10.0,-18.75,-12.0,3.25,-8.75,-9.0,-2.75,1.0,-6.5,-9.5,-34.5,-14.0,-8.0,62.0,82.75,103.0,151.5,154.75,172.5,-38.25,-23.5,-21.0,61.25,77.25,94.25,158.5,161.25,179.0,-47.5,-32.0,-27.75,74.25,87.5,99.5,183.25,183.75,195.75,12
146.5,124.5,84.5,172.0,136.5,110.25,183.0,164.75,147.75,165.75,151.75,122.75,183.25,161.25,145.0,186.75,179.25,169.5,160.5,142.0,101.75,176.75,147.0,124.5,177.0,167.25,156.25,-5.25,5.75,62.0,13.25,47.5,61.75,6.0,16.75,35.25,-15.25,-4.5,43.0,2.0,27.5,38.25,1.5,5.0,17.25,-13.75,-0.5,58.75,2.5,34.25,52.25,1.0,4.75,20.75,-76.25,-42.75,-11.5,-51.0,-21.75,-26.75,-36.5,-40.25,-63.25,-70.75,-47.0,-25.25,-42.0,-23.0,-30.0,-21.0,-27.5,-46.75,-58.0,-31.75,-0.25,-37.0,-11.25,-19.75,-16.5,-25.25,-54.5,-62.0,-71.0,-55.75,-61.75,-43.5,-39.0,-35.25,-21.0,0.25,-43.0,-53.75,-50.75,-38.25,-32.75,-39.25,-17.25,-18.25,-7.0,-58.75,-67.5,-49.25,-52.25,-38.75,-40.5,-20.75,-16.5,-5.75,36.5,40.25,63.25,-3.25,57.0,78.5,-81.5,-27.5,29.25,21.0,27.5,46.75,-10.0,33.0,46.25,-72.75,-38.0,6.5,16.5,25.25,54.5,-17.75,40.25,62.25,-73.75,-34.0,16.0,12
39.75,38.5,59.5,20.5,33.75,44.25,57.0,67.0,71.0,66.75,62.5,71.75,37.75,49.75,57.0,60.0,72.0,76.75,70.75,57.0,59.25,42.0,41.25,42.0,69.75,70.25,67.5,125.75,90.25,-19.75,127.25,47.5,-23.75,47.0,0.25,-14.0,108.5,79.25,-5.0,115.25,42.0,-19.25,46.25,-2.25,-16.75,123.75,91.75,11.5,127.25,61.5,0.0,59.75,15.75,2.25,104.0,84.75,41.25,88.5,45.0,36.25,-17.25,-28.5,-11.5,85.25,67.0,37.25,87.75,44.75,30.25,6.75,-9.5,-5.0,86.75,69.25,42.25,85.0,50.75,37.5,1.0,-13.25,-8.25,19.75,41.0,18.25,23.75,31.5,32.25,14.0,11.25,6.0,5.0,21.75,8.5,19.25,20.5,20.5,16.75,8.25,1.0,-11.5,14.25,16.5,0.0,13.75,26.25,-2.25,-1.5,1.0,17.25,28.5,11.5,73.0,60.0,46.75,41.75,20.0,9.0,-6.75,9.5,5.0,57.0,45.0,35.25,38.25,14.75,4.0,-1.0,13.25,8.25,74.75,62.25,48.25,53.5,29.25,19.5,12
60.75,69.75,82.25,57.5,63.25,80.0,55.25,57.5,70.75,50.25,58.5,72.25,45.5,50.25,67.5,42.0,44.0,57.5,28.0,32.75,39.75,34.5,33.5,42.0,40.5,37.5,39.25,-21.75,-17.25,-21.5,-34.75,-17.0,-22.5,-34.0,-13.0,-15.5,-16.5,-12.75,-22.0,-24.25,-11.75,-22.0,-24.0,-10.0,-15.5,-0.5,-4.0,-11.75,-4.75,2.0,-7.5,-5.75,3.75,1.25,64.25,57.5,25.75,45.0,44.25,12.25,5.5,12.25,11.5,76.0,69.25,34.0,53.0,51.5,18.75,8.25,14.5,14.75,125.25,109.75,73.25,58.0,50.75,17.25,-12.5,-4.75,0.5,21.5,77.0,113.0,22.5,59.5,101.25,15.5,45.75,82.25,22.0,85.25,130.25,22.0,65.0,114.0,15.5,48.75,89.5,11.75,81.75,134.5,7.5,54.0,119.75,-1.25,29.25,88.5,-5.5,-12.25,-11.5,3.25,3.5,-9.25,14.0,11.0,-1.0,-8.25,-14.5,-14.75,5.5,7.75,-5.75,23.75,22.5,8.25,12.5,4.75,-0.5,29.5,35.5,27.5,56.25,60.5,60.0,14
153.25,177.25,175.5,137.5,172.5,194.5,99.25,143.25,158.5,160.75,179.25,180.25,148.25,174.25,193.25,117.75,152.5,164.75,162.75,179.75,185.5,152.25,177.75,197.5,128.5,159.5,169.0,-107.5,-72.0,-22.25,-84.0,-84.0,-57.0,-56.0,-76.0,-59.25,-87.5,-56.0,-19.5,-70.5,-63.75,-45.0,-51.0,-62.75,-47.0,-74.25,-46.75,-22.75,-63.0,-59.0,-45.25,-47.0,-57.0,-40.5,-102.5,-83.0,-97.25,-21.0,-23.5,-77.25,54.0,34.0,17.0,-115.25,-76.75,-82.25,-27.5,-16.75,-59.75,43.0,26.75,15.5,-109.75,-69.5,-77.5,-25.5,-16.0,-55.25,34.25,20.25,16.5,22.25,-65.75,-127.0,57.0,-41.5,-156.0,59.25,-34.75,-88.25,19.5,-50.75,-108.75,45.0,-32.0,-129.0,47.0,-27.75,-71.75,22.75,-47.25,-108.5,45.25,-36.0,-129.75,40.5,-31.5,-71.5,-54.0,-34.0,-17.0,-42.5,-63.25,-85.0,-1.75,-60.75,-77.0,-43.0,-26.75,-15.5,-35.25,-53.75,-70.5,-5.5,-55.75,-68.0,-34.25,-20.25,-16.5,-30.0,-52.0,-71.75,-10.75,-56.75,-66.25,12
95.0,33.5,15.25,77.25,21.5,23.5,132.25,121.25,124.25,106.5,51.5,34.75,87.75,39.75,40.5,137.0,129.25,131.25,125.0,65.25,46.75,95.5,43.5,46.5,145.25,138.25,142.0,40.75,108.5,79.75,121.0,143.25,53.75,65.0,50.5,8.0,37.75,98.5,71.75,109.75,125.75,47.25,58.5,41.0,5.75,36.0,104.75,78.25,114.25,135.0,49.0,61.75,42.25,3.25,-41.0,15.75,32.25,-27.5,11.25,-8.0,-37.25,-87.75,-109.0,-27.75,24.75,38.75,-16.0,19.25,3.0,-30.5,-77.75,-96.5,-14.75,42.25,59.25,4.0,42.0,22.5,-20.25,-73.0,-95.25,-79.75,-29.0,-11.0,-53.75,-5.25,-17.0,-8.0,-7.0,-25.75,-71.75,-28.5,-21.25,-47.25,-7.5,-21.25,-5.75,-5.5,-21.75,-78.25,-31.5,-23.0,-49.0,-4.5,-21.75,-3.25,-2.25,-19.0,37.25,87.75,109.0,71.5,121.75,119.75,-89.0,-75.5,-78.5,30.5,77.75,96.5,65.25,108.25,105.75,-80.25,-70.25,-73.75,20.25,73.0,95.25,73.75,121.0,117.0,-75.75,-65.5,-69.5,12
155.5,207.25,200.25,112.75,175.0,176.0,100.0,138.75,145.75,166.75,219.5,212.5,125.0,189.25,189.75,115.75,155.25,160.0,194.5,235.25,233.75,166.75,221.75,224.0,167.0,202.25,205.25,-95.0,-111.5,-44.75,-74.75,-120.75,-63.25,-57.5,-77.5,-45.75,-99.0,-113.75,-45.75,-79.25,-124.75,-64.75,-64.25,-83.0,-44.25,-96.75,-99.5,-39.25,-89.75,-119.25,-57.25,-91.75,-95.25,-38.25,44.75,-8.25,1.25,89.5,41.0,38.75,55.5,68.5,54.5,38.5,-15.5,-7.75,85.5,35.75,32.0,51.0,64.25,52.5,30.0,-8.25,-6.25,60.25,16.25,13.5,27.5,33.0,28.5,44.75,-20.75,-13.75,63.25,-16.5,-26.75,45.75,-10.0,-30.75,45.75,-21.25,-15.0,64.75,-15.75,-24.0,44.25,-9.25,-24.25,39.25,-8.5,-3.75,57.25,-8.0,-13.75,38.25,-6.25,-15.25,-55.5,-68.5,-54.5,-12.25,-59.75,-57.25,-3.75,-44.75,-49.0,-51.0,-64.25,-52.5,-5.5,-53.5,-53.0,-3.25,-36.5,-40.75,-27.5,-33.0,-28.5,6.25,-31.75,-34.0,-13.0,-25.75,-28.0,12
183.5,194.5,184.25,207.25,220.75,204.25,211.5,221.75,218.75,149.5,163.5,151.0,164.25,181.25,163.25,152.25,161.0,160.0,132.0,150.5,135.5,136.75,156.5,138.0,106.0,113.75,118.75,-29.5,-17.5,-0.75,-39.5,-38.0,3.0,-31.25,-25.0,-7.25,-35.5,-29.25,-1.5,-52.25,-50.5,1.0,-29.0,-22.25,-7.75,-25.5,-42.25,-3.5,-48.25,-62.25,-1.25,-10.25,-20.25,-12.75,-69.5,-78.5,-69.5,-66.5,-73.25,-54.5,-28.0,-27.25,-34.5,-69.0,-79.5,-62.0,-60.0,-72.25,-49.0,-2.75,2.5,-9.0,-57.25,-73.75,-47.25,-57.75,-72.75,-45.5,26.0,36.75,16.75,0.75,-39.25,-48.75,-3.0,-28.5,-37.5,7.25,2.0,-12.0,1.5,-34.0,-24.0,-1.0,-16.75,-5.25,7.75,16.0,15.0,3.5,-31.0,-4.75,1.25,-3.0,27.25,12.75,36.25,43.25,28.0,27.25,34.5,16.5,9.0,25.5,2.5,7.25,17.0,2.75,-2.5,9.0,-4.25,-16.0,3.5,3.0,5.0,12.0,-26.0,-36.75,-16.75,-24.5,-38.75,-13.75,4.25,6.0,8.5,12
